  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3819.    5811.    3970.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2689.    5737.    3529.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3677.    4505.    3587.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2930.    4948.    3401.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    4285.    6564.    4367.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    5805.    7728.    5548.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    3878.    4808.    3623.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    3095.    4306.    3055.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    4421.    5761.    3997.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    4077.    5512.    3920.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    3585.    5766.    4084.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    3245.    4317.    3462.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2521.    3871.    2907.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    3701.    5598.    3993.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    4216.    5185.    4215.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2920.    5712.    3739.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    3205.    4496.    3536.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3274.    5301.    3889.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    3342.    5271.    3475.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2891.    3643.    2871.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3699.    5783.    3915.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    4769.    6806.    4611.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    4132.    5674.    4058.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    3052.    4108.    3166.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2722.    5073.    3507.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    3502.    4092.    3312.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    3679.    6355.    4094.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    3670.    5889.    4158.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    4790.    8402.    5346.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2136.    3540.    2621.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    3543.    6713.    4261.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    3170.    5209.    3722.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2048.    4739.    3113.
