  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11216.    7755.    4520.    3570.    2885.    2220.    2542.    3609.    3807.    7244.    4937.
     2       0.       0.   10798.    7812.    5241.    3612.    2936.    2311.    2580.    4125.    5276.    5710.    5040.
     3       0.       0.    8487.    7122.    4720.    3766.    3211.    2758.    3191.    3145.    7985.   13006.    5739.
     4       0.       0.    9822.    8620.    4589.    3319.    2847.    2624.    3007.    3746.    5055.    9100.    5273.
     5       0.       0.    9540.    8454.    5418.    4128.    3311.    3010.    2855.    3087.    3648.    9292.    5274.
     6       0.       0.    9057.    7743.    4418.    3229.    2667.    2044.    2515.    2608.    3738.   11024.    4904.
     7       0.       0.   14895.   11388.    6280.    4665.    3468.    2583.    2016.    2200.    3696.    6281.    5747.
     8       0.       0.    6990.    6396.    4047.    3270.    2819.    2483.    2501.    3706.    4322.    6086.    4262.
     9       0.       0.    7726.    7866.    4561.    3820.    3075.    2523.    2404.    3176.    6181.   12986.    5432.
    10       0.       0.    6555.    7007.    4310.    3513.    2674.    2354.    2386.    3257.    5242.    6124.    4342.
    11       0.       0.   11898.    9548.    5061.    3798.    2850.    2390.    2130.    2784.    3471.    6579.    5051.
    12       0.       0.    8548.    5959.    3053.    2347.    2012.    1588.    1589.    4282.    6082.    5791.    4125.
    13       0.       0.   10805.    8967.    5813.    4010.    3342.    2952.    2781.    4660.    6233.    7459.    5702.
    14       0.       0.    8352.    6285.    4696.    3578.    2913.    2347.    2213.    2808.    3651.    4437.    4128.
    15       0.       0.    8084.    4426.    3280.    2707.    2329.    2178.    2290.    2361.    7036.    5186.    3988.
    16       0.       0.    9815.    6931.    4406.    2996.    2598.    2017.    2020.    2359.    2920.    4942.    4100.
    17       0.       0.   12350.    8680.    6589.    4334.    3393.    2872.    2472.    2747.    3669.    4818.    5192.
    18       0.       0.   13627.    8157.    4581.    3624.    2796.    2200.    1887.    2623.    5170.   14112.    5878.
    19       0.       0.   11158.    8057.    4339.    3142.    2726.    2066.    2316.    2715.    5601.    8147.    5027.
    20       0.       0.    7462.    4497.    3108.    2305.    2266.    2151.    1691.    1986.    3664.   10301.    3943.
    21       0.       0.    7072.    7473.    4303.    3359.    2794.    2544.    1917.    3128.    6504.   12274.    5137.
    22       0.       0.    8667.    6829.    3724.    3077.    2802.    2216.    2922.    3377.    5301.    7794.    4671.
    23       0.       0.    6538.    6755.    4756.    3733.    2820.    2496.    2850.    2973.    4442.    6264.    4363.
    24       0.       0.    7799.    6698.    3912.    3479.    2781.    2417.    2886.    3108.    4673.    8296.    4605.
    25       0.       0.   14481.   10251.    6113.    4182.    3822.    2862.    2909.    4142.    5296.    8809.    6287.
    26       0.       0.   13681.    8038.    5360.    4020.    3196.    2727.    2778.    3916.    5557.   13541.    6281.
    27       0.       0.    6615.    4361.    2755.    2136.    1700.    1646.    1333.    2297.    3396.    6316.    3255.
    28       0.       0.   13772.    8524.    5284.    3744.    3015.    2288.    2412.    3735.    5996.    6130.    5490.
    29       0.       0.    9606.    8150.    5592.    4045.    3320.    2641.    2729.    3803.    6715.    6165.    5277.
    30       0.       0.    9471.   11036.    6298.    4859.    3880.    3103.    2889.    3547.    7032.   10711.    6283.
    31       0.       0.    9351.    7014.    4848.    3417.    3118.    2608.    2175.    2844.    3286.    4536.    4320.
    32       0.       0.    9603.    5019.    3470.    3085.    2464.    2311.    2285.    3653.    5026.   10122.    4704.
    33       0.       0.   11454.    9066.    4891.    3566.    3100.    2835.    2587.    3929.    5573.    8689.    5569.
    34       0.       0.    8072.    6816.    3794.    2729.    2569.    2061.    1746.    2023.    3241.    4441.    3749.
    35       0.       0.   11588.    7930.    4420.    3482.    2669.    2043.    1551.    2819.    5660.   12412.    5457.
    36       0.       0.    7432.    9181.    5213.    4326.    3416.    2823.    2178.    3045.    4772.    8473.    5086.
    37       0.       0.   11380.    5974.    4311.    3306.    2630.    2325.    2137.    3174.    3948.    6148.    4533.
    38       0.       0.    7778.    8711.    5485.    3881.    3584.    2692.    2316.    3746.    4314.    5490.    4800.
    39       0.       0.   13237.   10095.    5688.    4330.    3799.    2924.    2523.    4231.    6405.    7550.    6078.
    40       0.       0.    7644.    7285.    5079.    4385.    3396.    2767.    2741.    4662.    7364.   11628.    5695.
    41       0.       0.   10003.    7014.    4336.    3357.    2946.    2695.    2664.    3299.    3235.    5235.    4478.
    42       0.       0.   10280.    7717.    4916.    3616.    2901.    2348.    2530.    4104.    6629.   11006.    5605.
    43       0.       0.   11172.    6367.    4137.    2997.    2553.    2126.    2318.    4209.    3974.    7342.    4719.
    44       0.       0.    5735.    3764.    2554.    2434.    2210.    1927.    1814.    1725.    3042.    6231.    3143.
    45       0.       0.   14384.    9093.    5104.    3875.    3133.    2705.    2343.    3576.    5580.    7725.    5752.
    46       0.       0.    7689.    4870.    2944.    2408.    2126.    1739.    1535.    2137.    3110.    6776.    3533.
    47       0.       0.    7494.    8148.    5569.    4354.    3624.    2941.    3003.    4614.    6175.    7237.    5316.
    48       0.       0.   10799.    7919.    5508.    3781.    3030.    2707.    2321.    3160.    3150.    5534.    4791.
    49       0.       0.    6887.    6368.    3607.    2615.    1899.    1377.    1082.    1750.    3867.    5605.    3506.
    50       0.       0.   11664.    9849.    5501.    3874.    3109.    2393.    2413.    2990.    3711.    5385.    5089.
    51       0.       0.    7255.    5292.    3889.    3506.    2705.    2451.    1963.    1727.    2415.    5980.    3718.
    52       0.       0.    9699.    8346.    4810.    3394.    2699.    2432.    1925.    3215.    4785.   13273.    5458.
    53       0.       0.    6069.    5352.    3698.    3122.    2448.    2078.    1422.    2081.    3025.   10739.    4003.
    54       0.       0.   11228.   10760.    5418.    3995.    3131.    2671.    2308.    3949.    5562.    6586.    5561.
    55       0.       0.   10715.    6381.    4203.    3191.    2563.    2100.    1833.    2480.    3389.    6162.    4302.
    56       0.       0.    8577.    9657.    4941.    3579.    2856.    2497.    2175.    2968.    4483.    8187.    4992.
    57       0.       0.   10150.    8470.    5911.    4611.    3557.    2856.    2441.    3187.    4468.    6511.    5216.
    58       0.       0.   10951.   10668.    6106.    4097.    3719.    3214.    2990.    3633.    6103.   10050.    6153.
    59       0.       0.    8703.    4738.    3086.    2267.    2303.    2130.    2740.    3216.    4208.   14097.    4749.
    60       0.       0.    9060.    7958.    4735.    4153.    3360.    2749.    2729.    2915.    4100.    6884.    4864.
    61       0.       0.    6956.    3672.    2662.    1832.    1831.    1327.    1513.    1819.    2670.    6904.    3118.
