  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6231.    3117.    2249.    2170.    1973.    1636.    1756.    5538.    5517.    3354.
     2       0.       0.       0.    4039.    3089.    2429.    2089.    1843.    1591.    3151.    7494.   12139.    4207.
     3       0.       0.       0.    6076.    3697.    2631.    2589.    2278.    2229.    2851.    3789.   13145.    4365.
     4       0.       0.       0.    8698.    5120.    2853.    2320.    1947.    2021.    2879.    5381.    8513.    4415.
     5       0.       0.       0.    8620.    4915.    3328.    2804.    2265.    2370.    2495.    3740.    5308.    3983.
     6       0.       0.       0.    4941.    2480.    1869.    1709.    1501.    1218.    1804.    2409.    9783.    3079.
     7       0.       0.       0.   15592.    8677.    4587.    3313.    2538.    2112.    1753.    1153.    5362.    5010.
     8       0.       0.       0.    7068.    3735.    2479.    2240.    2084.    1818.    2040.    6006.    8646.    4013.
     9       0.       0.       0.    7639.    5362.    3140.    2978.    2594.    2234.    2040.    4379.   12639.    4778.
    10       0.       0.       0.    4023.    2442.    2143.    2212.    1698.    1681.    2368.    4339.   10370.    3475.
    11       0.       0.       0.    8985.    5700.    3090.    2611.    2036.    1910.    1551.    1812.    3119.    3424.
    12       0.       0.       0.    4154.    1686.    1331.    1435.    1394.    1041.    1039.    6169.    8705.    2995.
    13       0.       0.       0.    6070.    3749.    2887.    2090.    2045.    1719.    2016.    7578.   11918.    4453.
    14       0.       0.       0.    4276.    2136.    2162.    1899.    1601.    1164.    1156.    1357.    3586.    2149.
    15       0.       0.       0.    5802.    1914.    2093.    2134.    1976.    2009.    2310.    2532.   12858.    3736.
    16       0.       0.       0.    6513.    3770.    2604.    1997.    1675.    1477.    1631.    1660.    4181.    2834.
    17       0.       0.       0.    8511.    4293.    3652.    2482.    1894.    1701.    1718.    2007.    4845.    3456.
    18       0.       0.       0.   12128.    4288.    2880.    2633.    2070.    1797.    1709.    2204.    7571.    4142.
    19       0.       0.       0.    7236.    3527.    2010.    1837.    1826.    1487.    2221.    3131.    8977.    3584.
    20       0.       0.       0.    4605.    1386.    1612.    1670.    1698.    2036.    1990.    2839.    8249.    2898.
    21       0.       0.       0.    4685.    3186.    2288.    2443.    2176.    1999.    1366.    3055.    8818.    3335.
    22       0.       0.       0.    7949.    4947.    3059.    2870.    2753.    2080.    3372.    6051.    9942.    4780.
    23       0.       0.       0.    3137.    1743.    2074.    2052.    1553.    1388.    1526.    2343.    6067.    2431.
    24       0.       0.       0.    4667.    3194.    2468.    2305.    1972.    2066.    3650.    7268.   14165.    4639.
    25       0.       0.       0.   14370.    6719.    3957.    2633.    2540.    1913.    2126.    2619.    4253.    4570.
    26       0.       0.       0.   14840.    4859.    3658.    2723.    2185.    1933.    2289.    4552.    7752.    4977.
    27       0.       0.       0.    4935.    1714.    1451.    1501.    1233.    1333.    1254.    3482.    6519.    2602.
    28       0.       0.       0.   10640.    5703.    4079.    2971.    2544.    2066.    2299.    5967.   14800.    5674.
    29       0.       0.       0.    6748.    4521.    2899.    2545.    2170.    1963.    2909.    5647.   17219.    5180.
    30       0.       0.       0.    5496.   11513.    5337.    3883.    3226.    2975.    3423.    4926.   14459.    6138.
    31       0.       0.       0.    8487.    4322.    2872.    2328.    2375.    2222.    1910.    2920.    5273.    3634.
    32       0.       0.       0.    7297.    2105.    2066.    2277.    1902.    2076.    3134.   10084.   13309.    4917.
    33       0.       0.       0.    9834.    5817.    3152.    2485.    2337.    2257.    1983.    4172.    7975.    4446.
    34       0.       0.       0.    4818.    2039.    1971.    1687.    1759.    1404.    1455.    1657.    4759.    2394.
    35       0.       0.       0.    9818.    4778.    2956.    2734.    2242.    1673.    1200.    1236.    6369.    3667.
    36       0.       0.       0.    4798.    4873.    2765.    2539.    2041.    1681.    1104.    2211.    5654.    3074.
    37       0.       0.       0.   11599.    3833.    2658.    2293.    1853.    1538.    1416.    2709.    4791.    3632.
    38       0.       0.       0.    7511.    5166.    3521.    2623.    2542.    1863.    1289.    2138.    4668.    3480.
    39       0.       0.       0.   13724.    9929.    4811.    3726.    3404.    2687.    2453.    5420.   11864.    6446.
    40       0.       0.       0.    4264.    2483.    2344.    2502.    2052.    1876.    1944.    8319.   14395.    4464.
    41       0.       0.       0.    6843.    3601.    2722.    2433.    2367.    2551.    3306.    5828.    5688.    3927.
    42       0.       0.       0.    7624.    4395.    3121.    2584.    2247.    1926.    2635.    6258.   10456.    4583.
    43       0.       0.       0.   11096.    4050.    2788.    2402.    2007.    1761.    2262.    6138.    8648.    4572.
    44       0.       0.       0.    2803.    1173.    1347.    1812.    1852.    1620.    1939.    2172.    5396.    2235.
    45       0.       0.       0.   12335.    5477.    3233.    2838.    2489.    2209.    2058.    2771.    5799.    4357.
    46       0.       0.       0.    7568.    2635.    1831.    2030.    1891.    1538.    1545.    3109.    6041.    3132.
    47       0.       0.       0.    6431.    5150.    3114.    2613.    2414.    2221.    2187.    8019.   11540.    4854.
    48       0.       0.       0.    8285.    4470.    3333.    2457.    2022.    2159.    1980.    2816.    3865.    3488.
    49       0.       0.       0.    3240.    1485.    1532.    1537.    1090.     812.     611.     783.    6997.    2010.
    50       0.       0.       0.   11238.    5806.    3175.    2513.    2149.    1741.    2003.    2621.    5234.    4053.
    51       0.       0.       0.    4190.    2203.    2262.    2701.    2198.    1871.    1656.    2145.    3748.    2553.
    52       0.       0.       0.    5142.    2646.    2022.    1877.    1427.    1253.     874.    1355.    4938.    2393.
    53       0.       0.       0.    2951.    1386.    1618.    1835.    1584.    1348.     835.    1027.    4796.    1931.
    54       0.       0.       0.    6560.    4845.    2734.    2181.    1870.    1743.    2146.    4293.    8244.    3846.
    55       0.       0.       0.    7475.    3382.    2738.    2188.    1880.    1731.    1944.    3351.    5772.    3385.
    56       0.       0.       0.    3711.    2584.    1731.    1662.    1374.    1670.    1789.    5203.    9338.    3229.
    57       0.       0.       0.    5673.    4822.    3269.    2807.    2181.    1905.    2456.    3215.    6986.    3701.
    58       0.       0.       0.    5268.    4839.    2885.    2138.    2095.    1826.    1676.    2003.    8941.    3519.
    59       0.       0.       0.    5957.    1735.    1738.    1734.    1880.    1767.    2678.    3809.    7617.    3213.
    60       0.       0.       0.    7283.    5286.    3440.    3085.    2892.    2358.    2262.    3594.    7802.    4222.
    61       0.       0.       0.    3540.    1164.    1685.    1540.    1797.    1454.    2501.    3854.    7506.    2782.
    62       0.       0.       0.    7435.    6936.    4513.    3771.    3385.    2791.    3750.    6532.    8190.    5256.
    63       0.       0.       0.    7409.    7108.    3437.    2770.    2375.    2618.    3042.    7881.    9823.    5162.
    64       0.       0.       0.   10104.    4225.    2789.    3296.    2619.    2295.    2482.    4088.    6378.    4253.
    65       0.       0.       0.    8381.    5220.    2863.    2505.    2448.    2484.    2752.    5547.    8184.    4487.
    66       0.       0.       0.    8624.    4077.    2522.    1921.    1581.    1036.     652.    1216.    4778.    2934.
    67       0.       0.       0.   24262.   11235.    4678.    3858.    3258.    3013.    3234.    4497.   11237.    7697.
    68       0.       0.       0.    9159.    3864.    2762.    2275.    2142.    1695.    1412.    2273.    6618.    3578.
