  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1601.    2474.    5730.    2739.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1485.    2431.    3632.    2203.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1121.    1710.    3326.    1844.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1449.    1399.    2547.    1722.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1486.    2449.    4984.    2562.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1590.    2043.    2698.    1935.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2052.    2217.    3648.    2404.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1385.    1930.    4972.    2373.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1554.    2199.    6082.    2752.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1740.    2445.    5453.    2730.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1573.    1760.    2783.    1828.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1138.     930.    1566.    1170.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1571.    2506.    3312.    2176.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1870.    3762.    7168.    3501.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1377.    1862.    3013.    1872.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1311.    1355.    1490.    1402.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1207.    4232.    6344.    3299.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1239.    1216.    3074.    1716.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1539.    1656.    2460.    1732.
