  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.    1349.    2412.    1366.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     539.    2567.    1129.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     703.    1617.     962.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     288.     770.     437.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.     881.    2191.    1223.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1423.    2297.    1479.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     679.    2425.    1127.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     358.    1364.     622.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     640.    1879.     963.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     546.    1538.     724.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     605.    1083.     617.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     785.    1365.     817.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1402.    3352.    1684.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.    1530.    3783.    1876.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    1008.    1622.    1058.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     359.    1541.     753.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     438.    1609.     756.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     755.    2131.    1063.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     829.    2210.    1104.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1112.    4327.    1934.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     433.    1330.     639.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     493.    1695.     844.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     642.    2269.    1090.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     218.    1777.     746.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     662.    2383.    1174.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.    1975.    5652.    2667.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.    1014.    1400.     872.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     845.    1515.     889.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     855.    1716.    1027.
