  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     647.     596.    1695.    3436.    1594.
     2       0.       0.       0.       0.       0.       0.       0.       0.     710.     817.    1030.    1801.    1090.
     3       0.       0.       0.       0.       0.       0.       0.       0.     665.     655.    1229.    2649.    1299.
     4       0.       0.       0.       0.       0.       0.       0.       0.     661.    1189.    1602.    2224.    1419.
     5       0.       0.       0.       0.       0.       0.       0.       0.     756.    1677.    1955.    2592.    1745.
     6       0.       0.       0.       0.       0.       0.       0.       0.     630.    1049.    1002.    1382.    1016.
     7       0.       0.       0.       0.       0.       0.       0.       0.     635.     905.    1021.    2405.    1241.
     8       0.       0.       0.       0.       0.       0.       0.       0.     591.    1275.    1323.    3377.    1642.
     9       0.       0.       0.       0.       0.       0.       0.       0.     655.    1200.    1280.    3369.    1626.
    10       0.       0.       0.       0.       0.       0.       0.       0.     688.     806.    1340.    1855.    1172.
    11       0.       0.       0.       0.       0.       0.       0.       0.     759.     753.     815.    2072.    1100.
    12       0.       0.       0.       0.       0.       0.       0.       0.     663.     480.     661.    1332.     784.
    13       0.       0.       0.       0.       0.       0.       0.       0.     727.     908.    1479.    1848.    1241.
    14       0.       0.       0.       0.       0.       0.       0.       0.     782.     973.    1113.    1928.    1199.
    15       0.       0.       0.       0.       0.       0.       0.       0.     703.     510.    1444.    3113.    1442.
    16       0.       0.       0.       0.       0.       0.       0.       0.     718.     603.    1019.    1822.    1040.
    17       0.       0.       0.       0.       0.       0.       0.       0.     748.     645.    1527.    1705.    1156.
    18       0.       0.       0.       0.       0.       0.       0.       0.     620.     769.    1233.    1546.    1042.
    19       0.       0.       0.       0.       0.       0.       0.       0.     652.     750.     727.    1262.     848.
    20       0.       0.       0.       0.       0.       0.       0.       0.     666.     727.    1198.    1856.    1112.
    21       0.       0.       0.       0.       0.       0.       0.       0.     651.    1519.    1738.    3416.    1831.
    22       0.       0.       0.       0.       0.       0.       0.       0.     697.    1051.    1195.    1527.    1117.
    23       0.       0.       0.       0.       0.       0.       0.       0.     666.     758.     990.    1733.    1037.
    24       0.       0.       0.       0.       0.       0.       0.       0.     670.     524.    1155.    2779.    1282.
    25       0.       0.       0.       0.       0.       0.       0.       0.     672.     891.     902.    1473.     985.
    26       0.       0.       0.       0.       0.       0.       0.       0.     708.     863.    1690.    3609.    1718.
    27       0.       0.       0.       0.       0.       0.       0.       0.     681.     699.    1303.    2606.    1323.
    28       0.       0.       0.       0.       0.       0.       0.       0.     760.    1047.    2457.    3370.    1909.
    29       0.       0.       0.       0.       0.       0.       0.       0.     662.     444.    1164.    1888.    1040.
    30       0.       0.       0.       0.       0.       0.       0.       0.     690.    1034.    2045.    1990.    1439.
    31       0.       0.       0.       0.       0.       0.       0.       0.     723.     718.    1547.    1506.    1123.
    32       0.       0.       0.       0.       0.       0.       0.       0.     689.     307.    1355.    2016.    1092.
    33       0.       0.       0.       0.       0.       0.       0.       0.     776.    1080.    1492.    2172.    1380.
    34       0.       0.       0.       0.       0.       0.       0.       0.     679.    1471.    2613.    2818.    1895.
    35       0.       0.       0.       0.       0.       0.       0.       0.     684.     565.     612.    2284.    1036.
    36       0.       0.       0.       0.       0.       0.       0.       0.     664.    1199.    1282.    2272.    1354.
    37       0.       0.       0.       0.       0.       0.       0.       0.     739.     435.     871.    2054.    1025.
    38       0.       0.       0.       0.       0.       0.       0.       0.     682.     983.    2182.    2778.    1656.
    39       0.       0.       0.       0.       0.       0.       0.       0.     747.    1423.    2249.    2525.    1736.
    40       0.       0.       0.       0.       0.       0.       0.       0.     691.     505.    1821.    2645.    1415.
    41       0.       0.       0.       0.       0.       0.       0.       0.     688.     852.    1945.    3432.    1729.
    42       0.       0.       0.       0.       0.       0.       0.       0.     712.     549.     672.    1214.     787.
    43       0.       0.       0.       0.       0.       0.       0.       0.     759.     644.    1050.    1733.    1046.
    44       0.       0.       0.       0.       0.       0.       0.       0.     733.     649.    1961.    2628.    1493.
    45       0.       0.       0.       0.       0.       0.       0.       0.     768.    1065.    1352.    3000.    1546.
    46       0.       0.       0.       0.       0.       0.       0.       0.     667.     648.    1030.    2433.    1194.
    47       0.       0.       0.       0.       0.       0.       0.       0.     678.     848.    1383.    2178.    1272.
    48       0.       0.       0.       0.       0.       0.       0.       0.     690.     945.    2332.    2869.    1709.
    49       0.       0.       0.       0.       0.       0.       0.       0.     708.     799.    1440.    2255.    1300.
    50       0.       0.       0.       0.       0.       0.       0.       0.     701.    1516.    1288.    2509.    1503.
    51       0.       0.       0.       0.       0.       0.       0.       0.     681.     747.    1662.    3545.    1659.
    52       0.       0.       0.       0.       0.       0.       0.       0.     833.     690.     895.    1803.    1055.
    53       0.       0.       0.       0.       0.       0.       0.       0.     686.     789.     853.    1899.    1057.
    54       0.       0.       0.       0.       0.       0.       0.       0.     698.    1166.    1356.    2258.    1369.
    55       0.       0.       0.       0.       0.       0.       0.       0.     709.     737.    1496.    2472.    1354.
    56       0.       0.       0.       0.       0.       0.       0.       0.     690.     518.     795.    1787.     947.
    57       0.       0.       0.       0.       0.       0.       0.       0.     662.    1032.    1284.    4947.    1981.
    58       0.       0.       0.       0.       0.       0.       0.       0.     673.     701.     942.    1189.     876.
    59       0.       0.       0.       0.       0.       0.       0.       0.     687.     549.    1083.    1974.    1073.
    60       0.       0.       0.       0.       0.       0.       0.       0.     619.     587.    1816.    2034.    1264.
    61       0.       0.       0.       0.       0.       0.       0.       0.     667.     862.    1371.    1629.    1132.
    62       0.       0.       0.       0.       0.       0.       0.       0.     629.     699.    1101.    3484.    1478.
    63       0.       0.       0.       0.       0.       0.       0.       0.     608.     933.     826.    1473.     960.
    64       0.       0.       0.       0.       0.       0.       0.       0.     629.     484.    1162.    3507.    1446.
    65       0.       0.       0.       0.       0.       0.       0.       0.     677.     610.    1934.    2269.    1372.
    66       0.       0.       0.       0.       0.       0.       0.       0.     712.    1359.    2471.    2733.    1818.
    67       0.       0.       0.       0.       0.       0.       0.       0.     695.     990.    1451.    3355.    1623.
    68       0.       0.       0.       0.       0.       0.       0.       0.     711.    1246.    1680.    2768.    1601.
    69       0.       0.       0.       0.       0.       0.       0.       0.     724.     857.    1024.    1781.    1096.
    70       0.       0.       0.       0.       0.       0.       0.       0.     749.     951.     946.    2118.    1191.
    71       0.       0.       0.       0.       0.       0.       0.       0.     685.     696.     931.    2045.    1089.
    72       0.       0.       0.       0.       0.       0.       0.       0.     696.     934.     634.    2044.    1077.
    73       0.       0.       0.       0.       0.       0.       0.       0.     792.     754.     855.    3302.    1426.
    74       0.       0.       0.       0.       0.       0.       0.       0.     689.     694.    1619.    2063.    1266.
    75       0.       0.       0.       0.       0.       0.       0.       0.     693.     797.     876.    2063.    1107.
    76       0.       0.       0.       0.       0.       0.       0.       0.     627.     721.     797.    1167.     828.
    77       0.       0.       0.       0.       0.       0.       0.       0.     658.     680.    1333.    4368.    1760.
    78       0.       0.       0.       0.       0.       0.       0.       0.     754.     740.    1307.    1575.    1094.
    79       0.       0.       0.       0.       0.       0.       0.       0.     698.    1307.    1497.    2130.    1408.
    80       0.       0.       0.       0.       0.       0.       0.       0.     725.     889.    1276.    2368.    1314.
    81       0.       0.       0.       0.       0.       0.       0.       0.     645.     505.     696.    3282.    1282.
    82       0.       0.       0.       0.       0.       0.       0.       0.     664.     940.    1365.    4204.    1793.
    83       0.       0.       0.       0.       0.       0.       0.       0.     691.     542.    1620.    4112.    1741.
    84       0.       0.       0.       0.       0.       0.       0.       0.     676.     999.    1449.    1997.    1280.
    85       0.       0.       0.       0.       0.       0.       0.       0.     674.    1029.    1279.    2649.    1408.
    86       0.       0.       0.       0.       0.       0.       0.       0.     607.     643.    1634.    2004.    1222.
    87       0.       0.       0.       0.       0.       0.       0.       0.     721.     556.    1265.    1827.    1092.
    88       0.       0.       0.       0.       0.       0.       0.       0.     647.    1034.    1220.    1167.    1017.
    89       0.       0.       0.       0.       0.       0.       0.       0.     686.     656.     548.    1266.     789.
    90       0.       0.       0.       0.       0.       0.       0.       0.     702.    2362.    1836.    2344.    1811.
    91       0.       0.       0.       0.       0.       0.       0.       0.     701.    1276.    1949.    2088.    1504.
    92       0.       0.       0.       0.       0.       0.       0.       0.     635.     658.    1000.    2109.    1100.
    93       0.       0.       0.       0.       0.       0.       0.       0.     763.     728.    1156.    1812.    1115.
    94       0.       0.       0.       0.       0.       0.       0.       0.     723.    1074.    1403.    1224.    1106.
    95       0.       0.       0.       0.       0.       0.       0.       0.     693.     694.    1352.    1991.    1182.
    96       0.       0.       0.       0.       0.       0.       0.       0.     661.    1047.    1880.    3311.    1724.
    97       0.       0.       0.       0.       0.       0.       0.       0.     718.    1347.    1773.    2325.    1541.
    98       0.       0.       0.       0.       0.       0.       0.       0.     663.     408.     902.    1625.     899.
    99       0.       0.       0.       0.       0.       0.       0.       0.     705.     794.    1141.    1864.    1126.
   100       0.       0.       0.       0.       0.       0.       0.       0.     680.     782.    1552.    1626.    1160.
   101       0.       0.       0.       0.       0.       0.       0.       0.     702.     731.    1243.    1667.    1086.
   102       0.       0.       0.       0.       0.       0.       0.       0.     664.     468.    1378.    3022.    1383.
   103       0.       0.       0.       0.       0.       0.       0.       0.     643.     427.    1086.    3903.    1515.
   104       0.       0.       0.       0.       0.       0.       0.       0.     694.     980.    2100.    1595.    1343.
   105       0.       0.       0.       0.       0.       0.       0.       0.     766.     611.     972.    1504.     963.
   106       0.       0.       0.       0.       0.       0.       0.       0.     642.     816.    1308.    3573.    1585.
   107       0.       0.       0.       0.       0.       0.       0.       0.     712.     814.    2577.    3438.    1885.
   108       0.       0.       0.       0.       0.       0.       0.       0.     637.     695.    1915.    2432.    1420.
   109       0.       0.       0.       0.       0.       0.       0.       0.     658.     729.    1244.    1873.    1126.
   110       0.       0.       0.       0.       0.       0.       0.       0.     669.    1122.    1158.    1997.    1237.
