  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     916.     734.    1241.    2066.    3201.    1632.
     2       0.       0.       0.       0.       0.       0.       0.     951.     833.     796.    1312.    2127.    1204.
     3       0.       0.       0.       0.       0.       0.       0.     936.     781.    1028.    1705.    2589.    1408.
     4       0.       0.       0.       0.       0.       0.       0.     928.     841.    1007.    1403.    2380.    1312.
     5       0.       0.       0.       0.       0.       0.       0.     979.    1003.    1212.    1528.    2378.    1420.
     6       0.       0.       0.       0.       0.       0.       0.     920.     827.     687.     833.    2070.    1067.
     7       0.       0.       0.       0.       0.       0.       0.     902.     761.     737.    1421.    2256.    1215.
     8       0.       0.       0.       0.       0.       0.       0.     883.     773.     793.    2050.    3463.    1592.
     9       0.       0.       0.       0.       0.       0.       0.     921.     842.     836.    2053.    2101.    1351.
    10       0.       0.       0.       0.       0.       0.       0.     950.     838.    1037.    1190.    1351.    1073.
    11       0.       0.       0.       0.       0.       0.       0.     984.     884.     701.    1289.    1649.    1101.
    12       0.       0.       0.       0.       0.       0.       0.     938.     740.     605.     895.    2022.    1040.
    13       0.       0.       0.       0.       0.       0.       0.     962.     864.    1146.    1247.    2013.    1246.
    14       0.       0.       0.       0.       0.       0.       0.    1001.     960.     922.    1253.    1683.    1164.
    15       0.       0.       0.       0.       0.       0.       0.     967.     811.    1254.    2059.    3316.    1681.
    16       0.       0.       0.       0.       0.       0.       0.     963.     815.     850.    1377.    1654.    1132.
    17       0.       0.       0.       0.       0.       0.       0.     978.     850.    1335.    1345.    2513.    1404.
    18       0.       0.       0.       0.       0.       0.       0.     905.     745.     876.     896.    1797.    1044.
    19       0.       0.       0.       0.       0.       0.       0.     912.     756.     555.     737.    3086.    1209.
    20       0.       0.       0.       0.       0.       0.       0.     933.     792.     966.    1231.    2008.    1186.
    21       0.       0.       0.       0.       0.       0.       0.     928.     884.    1010.    2023.    2977.    1564.
    22       0.       0.       0.       0.       0.       0.       0.     950.     883.     833.     927.    1985.    1116.
    23       0.       0.       0.       0.       0.       0.       0.     940.     811.     815.    1013.    1415.     999.
    24       0.       0.       0.       0.       0.       0.       0.     938.     750.     965.    1638.    2600.    1378.
