  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6318.    5690.    3708.    2780.    3412.    4299.    3089.    2422.    2022.    3749.
     2       0.       0.       0.    5870.    3896.    4831.    5060.    3594.    2823.    4984.    4688.    5479.    4581.
     3       0.       0.       0.    6077.    6607.    6489.    5116.    4287.    4750.    6293.    4805.    4163.    5399.
     4       0.       0.       0.    7848.    8657.    7655.    6112.    5262.    4230.    3923.    5105.    2888.    5742.
     5       0.       0.       0.    5394.    5178.    3870.    2561.    3249.    5221.    7153.    5433.    4237.    4699.
     6       0.       0.       0.    5052.    4733.    3943.    4304.    4062.    4019.    3543.    4925.    3694.    4253.
     7       0.       0.       0.    4131.    5726.    4688.    4263.    3788.    2777.    3507.    3735.    3460.    4008.
     8       0.       0.       0.    5883.    5716.    4817.    4815.    3021.    4956.    6957.    4337.    3676.    4909.
     9       0.       0.       0.    6950.    5280.    5247.    3898.    3306.    2318.    3087.    3532.    3709.    4147.
    10       0.       0.       0.    8363.    6192.    4388.    5570.    4896.    5958.    6481.    5444.    4069.    5707.
    11       0.       0.       0.    6153.    3583.    3124.    2181.    2905.    3128.    5078.    4565.    9040.    4418.
    12       0.       0.       0.    7542.    6489.    5795.    5196.    4219.    4305.    3977.    2955.    1801.    4698.
    13       0.       0.       0.    8747.    7330.    5409.    4483.    4114.    3855.    5905.    5759.    6992.    5844.
    14       0.       0.       0.    7792.    5288.    6943.    7093.    6025.    5981.    6834.    6574.    7187.    6635.
    15       0.       0.       0.    7964.    5863.    4339.    4111.    3034.    4246.    5011.    3118.    2405.    4455.
    16       0.       0.       0.    7565.    5235.    5474.    4784.    5922.    5442.    5144.    4974.    3640.    5353.
    17       0.       0.       0.    4660.    4571.    4590.    2669.    2394.    1638.    2273.    1800.    1241.    2871.
    18       0.       0.       0.    5148.    4023.    2458.    2115.    4104.    2751.    3593.    4517.    3057.    3530.
    19       0.       0.       0.    5649.    5262.    5628.    4289.    2615.    1654.    2992.    2263.    1052.    3489.
    20       0.       0.       0.    6249.    7648.    6808.    6259.    5656.    6529.    6160.    3949.    4587.    5983.
    21       0.       0.       0.    7194.    6551.    5672.    3265.    2969.    3000.    3730.    2964.    1931.    4142.
    22       0.       0.       0.    6676.    5112.    3708.    3949.    3512.    1964.    3411.    2946.    2049.    3703.
    23       0.       0.       0.    6982.    4251.    5170.    4692.    4247.    5986.    6902.    3992.    4474.    5188.
    24       0.       0.       0.    5815.    5494.    3234.    2499.    2941.    2913.    5397.    5276.    3548.    4124.
    25       0.       0.       0.    5850.    5306.    6966.    7524.    4543.    4513.    7024.    5390.    6251.    5930.
    26       0.       0.       0.    6307.    5250.    4887.    4344.    4502.    3665.    3329.    3081.    1447.    4090.
    27       0.       0.       0.    8123.    8456.   10160.    9315.    6648.    5939.    9064.    7687.    7149.    8060.
    28       0.       0.       0.    5760.    2646.    1908.    2032.    1839.    1532.    1698.    1424.    1017.    2206.
    29       0.       0.       0.    6680.    6203.    8603.    5666.    4986.    5740.    7977.    6774.    6493.    6569.
    30       0.       0.       0.    7176.    4762.    4239.    3456.    2626.    1674.    6263.    3387.    1529.    3901.
    31       0.       0.       0.    6703.    3037.    4540.    3439.    3094.    2213.    2293.    2368.    3971.    3518.
    32       0.       0.       0.    8433.    8545.    7878.    6443.    6137.    6745.    8653.    7255.    5203.    7255.
    33       0.       0.       0.    6532.    6969.    9708.    7187.    4891.    5889.    6879.    4964.    6643.    6629.
    34       0.       0.       0.    6683.    4155.    1906.    2899.    3145.    3014.    3659.    3466.    6193.    3902.
    35       0.       0.       0.    6068.    6668.    6969.    4834.    4187.    5069.    8835.    5996.    4926.    5950.
    36       0.       0.       0.    7604.    4172.    2854.    4104.    4877.    4485.    4885.    3930.    6407.    4813.
    37       0.       0.       0.    6584.    6262.    8387.    6744.    4134.    5221.    8034.    7505.    6326.    6577.
    38       0.       0.       0.    7820.    7950.    8023.    5778.    6040.    5194.    6379.    5517.    5193.    6433.
    39       0.       0.       0.    6654.    3341.    4504.    4049.    2962.    2507.    4477.    4706.    4457.    4184.
    40       0.       0.       0.    6930.    7009.    8189.    7873.    6514.    6755.    7913.    3943.    3217.    6482.
    41       0.       0.       0.    6938.    3855.    1994.    1387.    1546.     934.    2288.    3330.    4230.    2945.
    42       0.       0.       0.    7791.    6389.    6827.    6490.    4849.    3583.    5215.    3796.    3737.    5409.
    43       0.       0.       0.    8635.    6440.    8064.    5988.    5880.    5978.    6244.    4264.    5550.    6338.
    44       0.       0.       0.    9000.    8905.    7022.    7347.    5282.    5445.    6704.    7107.    7968.    7198.
