  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1395.    1636.    6203.    2657.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1580.    4086.    7683.    3658.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1907.    3767.   11452.    4614.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1774.    1855.    3509.    2167.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2082.    3528.    7628.    3794.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1455.    1660.    4368.    2253.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2691.    4322.    8383.    4384.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1551.    2052.    5441.    2624.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1894.    3257.   11863.    4605.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1596.    2249.    8802.    3476.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1985.    2584.    6024.    3073.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1128.     632.    2596.    1356.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1461.    3260.    4918.    2733.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1369.    4163.    8748.    3880.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1048.    1621.    8126.    3021.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1974.    3531.    4373.    2863.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2017.    5944.    6198.    4014.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1241.    1328.    6299.    2664.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1592.    1244.    5001.    2334.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1302.     917.    1217.    4665.    2025.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1761.    2437.    7571.    3256.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1859.    2854.   10935.    4307.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1228.    2463.    6792.    2916.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1611.    2895.    8013.    3478.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1548.    3085.    3770.    2558.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1322.    3588.    6525.    3303.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1360.     915.     490.    3512.    1569.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1864.    5083.    7747.    4124.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2041.    3696.    7855.    3752.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2390.    4740.   10697.    4792.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1346.    2463.    5322.    2663.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1225.    3009.   10862.    4123.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1887.    1874.    4681.    2561.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1422.    1603.    3318.    1926.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1854.    2858.    8426.    3688.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1453.    1636.    8790.    3287.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1655.    3757.    7122.    3571.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1525.    3972.    5854.    3209.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2930.    4593.   12190.    5406.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1604.    3537.   13580.    5000.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1467.    2176.    5773.    2705.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1509.    5169.    9288.    4329.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1226.    1419.    4731.    2242.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1084.     955.     644.    8944.    2907.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1562.    2187.    6159.    2946.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1345.     920.    4773.    2156.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1649.    3744.    8531.    3831.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1774.    4304.    6188.    3456.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1448.    1935.    4703.    2320.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1385.    1448.    3850.    2048.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1193.    2130.   13555.    4487.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1433.    1939.    3916.    2174.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1248.    2667.    8204.    3306.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1370.    1316.    2932.    1750.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1794.    3037.    7182.    3400.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1837.    1857.    4975.    2476.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1926.    4973.   10869.    4783.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1759.    3603.    4834.    2900.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1008.    1080.    2914.    1622.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2068.    3645.   15744.    5747.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1360.     913.     918.    3115.    1577.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2979.    7747.   17661.    7527.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2001.    2480.    5621.    2913.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1679.    3343.   19129.    6457.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1819.    2360.    7169.    3241.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1753.    2261.    3384.    2272.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2005.     872.    5962.    2756.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1335.    1790.    3474.    2023.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.    3997.    6795.    3472.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1044.     840.    2038.    4464.    2096.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1020.     560.    2723.   11250.    3888.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1370.    1949.   11119.    3966.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1438.    2721.    7291.    3282.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1921.    6619.    9034.    4741.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1269.     901.    8767.    3092.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1300.     964.     540.    6177.    2245.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1763.    2840.   12712.    4679.
