  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18263.   11518.    5350.    3587.    2590.    2181.    3973.    8699.    7020.
     2       0.       0.       0.       0.   26359.   14394.    6816.    3828.    2425.    2696.    5152.   11565.    9155.
     3       0.       0.       0.       0.   26826.   12841.    5761.    3197.    2200.    2952.    4659.    7792.    8279.
     4       0.       0.       0.       0.   21215.   10102.    4712.    2580.    1822.    2175.    3512.    8580.    6837.
     5       0.       0.       0.       0.   23428.   12586.    6031.    3365.    2249.    3296.    4714.    7633.    7913.
     6       0.       0.       0.       0.   24536.   13522.    5506.    3074.    2063.    1628.    2503.    4219.    7131.
     7       0.       0.       0.       0.   28224.   14310.    6481.    3792.    2333.    2330.    2426.    3803.    7962.
     8       0.       0.       0.       0.   18611.    9923.    5082.    3424.    2645.    2974.    3980.   11492.    7266.
     9       0.       0.       0.       0.   18941.   12366.    5620.    3490.    2516.    2712.    3620.    6234.    6937.
    10       0.       0.       0.       0.   15676.    9058.    4844.    2808.    1991.    2121.    3099.    5441.    5630.
    11       0.       0.       0.       0.   18887.   12047.    4582.    2454.    1841.    1495.    2084.    4043.    5929.
    12       0.       0.       0.       0.   18926.    9915.    4282.    2341.    1765.    1383.    2009.    9972.    6324.
    13       0.       0.       0.       0.   20990.   14398.    6350.    3639.    2531.    2988.    4159.    9517.    8072.
    14       0.       0.       0.       0.   24115.   17275.    7292.    4183.    2800.    2886.    3916.    5413.    8485.
    15       0.       0.       0.       0.   22043.   10931.    5496.    3179.    2216.    2457.    3972.    5929.    7028.
    16       0.       0.       0.       0.   20178.   10114.    4839.    2574.    1637.    1792.    2596.    4233.    5995.
    17       0.       0.       0.       0.   24914.   14260.    6684.    3842.    2531.    3729.    5631.    8362.    8744.
    18       0.       0.       0.       0.   20571.   11808.    5174.    3177.    2154.    2339.    3594.    7455.    7034.
    19       0.       0.       0.       0.   22035.   11443.    5890.    3579.    2568.    1914.    3554.    7111.    7262.
    20       0.       0.       0.       0.   22502.   12011.    6016.    3436.    2581.    2635.    2266.    3680.    6891.
    21       0.       0.       0.       0.   19703.   12063.    7020.    4356.    3208.    3547.    4057.    9472.    7928.
    22       0.       0.       0.       0.   19413.   10557.    4870.    2425.    1831.    1922.    3458.    7686.    6520.
    23       0.       0.       0.       0.   19551.   12109.    6177.    3311.    2114.    2439.    5374.    8693.    7471.
    24       0.       0.       0.       0.   22186.    9451.    5553.    3032.    2074.    1975.    4247.    6278.    6850.
    25       0.       0.       0.       0.   25088.   13197.    6453.    3403.    2398.    2081.    2422.    4498.    7443.
    26       0.       0.       0.       0.   25352.   18162.    7397.    4395.    2924.    3841.    6074.   14388.   10317.
    27       0.       0.       0.       0.   16790.    8193.    4674.    3180.    2139.    2588.    3815.    9552.    6366.
