  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10144.   16609.    6227.    3406.    4777.    5515.     644.    1879.    6150.
     2       0.       0.       0.       0.    2993.    3246.    4183.    2120.    4548.    8160.    8062.    5336.    4831.
     3       0.       0.       0.       0.    2959.    4162.    1647.    3186.    8715.   11430.    4038.    6809.    5368.
     4       0.       0.       0.       0.    4643.    7591.    2523.    6075.    9882.    3760.     923.    4137.    4942.
     5       0.       0.       0.       0.    2884.    6054.    1941.    5242.    4644.   12416.   13565.    7962.    6839.
     6       0.       0.       0.       0.    6930.    5609.    5016.    3991.    2953.    5016.     968.    4868.    4419.
     7       0.       0.       0.       0.    5308.    4262.    1603.    3033.    2954.    5794.    4871.    5996.    4228.
     8       0.       0.       0.       0.    5461.    2951.    2273.    1981.    2793.   10949.    8213.    4576.    4900.
     9       0.       0.       0.       0.    7147.    4412.    4599.    2725.    3343.    5061.    1180.    2005.    3809.
    10       0.       0.       0.       0.   14566.   12158.    5624.    6809.    4278.    5707.    3542.    4993.    7209.
    11       0.       0.       0.       0.    5319.    2274.    5284.    4109.    5202.    6403.    4025.    6807.    4928.
    12       0.       0.       0.       0.    9419.    5244.    3357.    5630.    3341.   12153.    3731.    1457.    5541.
    13       0.       0.       0.       0.    9922.    5361.    5023.    2928.    5453.    5611.    2818.    2434.    4944.
    14       0.       0.       0.       0.    2721.    2520.    7001.    3089.    7502.    4343.    1328.    1341.    3731.
    15       0.       0.       0.       0.    5424.    5924.    1169.     886.    5199.    2515.    1385.    1349.    2982.
    16       0.       0.       0.       0.    6620.    4332.    7192.    3140.    7590.    4177.    1438.    1184.    4459.
    17       0.       0.       0.       0.    2775.    6463.    3925.    3589.    4184.    4180.    2352.     613.    3510.
    18       0.       0.       0.       0.    7015.    7637.    3148.    2179.    4280.    3537.    2065.    1180.    3880.
    19       0.       0.       0.       0.    5006.    3765.    3070.    1550.    1453.     784.     431.     317.    2047.
    20       0.       0.       0.       0.    5022.    3321.    2803.    3322.    6535.    8741.    5689.    1164.    4575.
    21       0.       0.       0.       0.    5238.    4385.    1362.     876.    2593.    5959.    6725.    2591.    3716.
    22       0.       0.       0.       0.    5185.    7835.    4612.   13937.    9508.    5877.    4347.    2457.    6720.
    23       0.       0.       0.       0.    7478.    4731.    8050.    9736.    9868.    6729.    2536.    1426.    6319.
    24       0.       0.       0.       0.    6586.    7461.    4746.    8249.    9590.    4526.    5225.    5399.    6473.
    25       0.       0.       0.       0.    4789.    1851.    7323.    7115.    5249.    7643.    3301.    2151.    4928.
    26       0.       0.       0.       0.    5106.    2979.    5186.    1439.    4476.    6745.    3527.    2521.    3997.
    27       0.       0.       0.       0.    9640.   11970.   11367.    4217.    2754.    1896.   20678.    7245.    8721.
    28       0.       0.       0.       0.    4158.     738.    2460.     808.    1129.    1507.     255.     283.    1417.
    29       0.       0.       0.       0.   11074.    9561.   17230.    7146.    8959.   10741.   10084.    5804.   10075.
    30       0.       0.       0.       0.    6435.    7880.    9206.    7178.    5757.    7744.    6601.    2606.    6676.
    31       0.       0.       0.       0.    4434.    1650.    2237.    3015.    5059.    4313.    1818.    1501.    3003.
    32       0.       0.       0.       0.    8405.    8512.    6197.    5095.    6963.   11039.   18334.    7863.    9051.
    33       0.       0.       0.       0.    5588.    3307.    4551.    3448.    8547.    8077.    5108.    2098.    5091.
    34       0.       0.       0.       0.    6992.    3114.    2355.    3815.    5818.   10213.   10429.    8680.    6427.
    35       0.       0.       0.       0.    6687.   18050.   17712.    7505.    9101.   11865.   14692.    7854.   11683.
    36       0.       0.       0.       0.    8237.    2314.    4081.    4291.    7051.    5408.    4532.    4996.    5114.
    37       0.       0.       0.       0.    4772.    4612.   16079.   11001.    9692.   11119.   12037.    4871.    9273.
    38       0.       0.       0.       0.    8632.    5896.    2680.    1264.    3199.    2914.    2734.    1997.    3665.
    39       0.       0.       0.       0.    7615.    2523.    6296.    4264.    2390.    1568.    2875.    1383.    3614.
    40       0.       0.       0.       0.   10610.   11058.   17249.   11145.   11883.    9383.    3822.     528.    9460.
    41       0.       0.       0.       0.    8783.    5240.    2730.    2523.    2782.    3361.    1604.    2755.    3722.
    42       0.       0.       0.       0.    6325.    6304.   11306.   11673.    8078.    4850.    1761.    1521.    6477.
    43       0.       0.       0.       0.    7306.    3892.    4714.    2459.    7217.    7597.    4260.    1351.    4850.
    44       0.       0.       0.       0.    6931.    8953.    5577.    9949.    9897.    6899.    5475.    6818.    7562.
    45       0.       0.       0.       0.    6822.    4917.    8674.    5968.    4714.    4758.    2391.    1381.    4953.
    46       0.       0.       0.       0.    7069.    9922.    3421.    5890.    8611.    7368.   11722.    3813.    7227.
    47       0.       0.       0.       0.    5851.    6409.   13508.   14468.   14338.    7209.    4130.     967.    8360.
    48       0.       0.       0.       0.   17456.    7872.    7413.    4909.    4896.    4347.    3357.    1689.    6492.
    49       0.       0.       0.       0.    6570.    7329.    2646.    2986.    9735.   11489.   10048.    6442.    7155.
    50       0.       0.       0.       0.    5949.    5083.    8743.    5037.    4092.    5309.    1230.     803.    4531.
    51       0.       0.       0.       0.   11817.    9225.    5460.    6782.    9360.    4646.    3758.    6630.    7210.
    52       0.       0.       0.       0.    4773.    1835.    2238.    2518.    9056.    9104.    6446.    3353.    4915.
    53       0.       0.       0.       0.    6389.    3668.    3531.   19458.   10494.    4099.    1866.    1720.    6403.
    54       0.       0.       0.       0.    5005.    3792.    1516.    1912.    3371.    1201.    1636.    1212.    2456.
    55       0.       0.       0.       0.    5829.    2221.    2842.    3192.    4452.    4361.    3391.    1568.    3482.
    56       0.       0.       0.       0.    3127.    2984.    3952.    2412.    7113.    2317.    2351.    2111.    3296.
    57       0.       0.       0.       0.    5530.    3549.    3792.     950.    3515.    3184.    5532.    2321.    3547.
    58       0.       0.       0.       0.    3776.    3788.    2541.    8594.    6815.    4516.    6858.    7725.    5577.
    59       0.       0.       0.       0.    2084.    1266.     767.     496.    2062.    1477.    6979.    2754.    2236.
    60       0.       0.       0.       0.    5476.    4993.    2770.    7222.    5873.    3150.    3925.    3586.    4624.
    61       0.       0.       0.       0.    3405.    1276.    4742.    2192.    6711.    5547.    5728.    4649.    4281.
    62       0.       0.       0.       0.    5461.    9191.    7581.    4763.   12889.    7076.    6953.    2199.    7014.
    63       0.       0.       0.       0.    3902.    5200.    6695.   10873.   19811.   12001.    9785.    3756.    9003.
    64       0.       0.       0.       0.    6114.    7002.    7960.   12669.   14032.    4588.    7171.    3798.    7917.
    65       0.       0.       0.       0.    6872.    8152.    3604.    6530.   11970.   10288.   12000.    5505.    8115.
    66       0.       0.       0.       0.    7385.    5317.    3948.    3246.   11832.   13420.   12778.    7355.    8160.
    67       0.       0.       0.       0.    7942.   10826.    4005.    4960.   11511.    5883.    2896.    3905.    6491.
    68       0.       0.       0.       0.    5566.    5022.     857.    1124.    6339.    2983.    9225.    5211.    4541.
    69       0.       0.       0.       0.   14530.   12848.    7934.    9867.    8782.    4179.    1513.    2334.    7748.
    70       0.       0.       0.       0.    6518.    4168.    3573.    3263.    7157.   10339.    5115.    5890.    5753.
    71       0.       0.       0.       0.    7767.    7383.    2196.    2703.    2757.    1401.     366.    1962.    3317.
    72       0.       0.       0.       0.    5917.    6032.    3269.    4414.    5472.    3264.    1263.    2706.    4042.
    73       0.       0.       0.       0.    3716.    2440.    3059.    4988.   17090.    9448.    3372.    7432.    6443.
    74       0.       0.       0.       0.   13379.    7322.    6058.    5231.    7405.    8807.    3199.    3234.    6829.
    75       0.       0.       0.       0.    4534.    6194.    4200.    1819.    9162.    5532.    3881.    3389.    4839.
    76       0.       0.       0.       0.    6730.    6271.    5448.    6804.   12350.    6769.    1426.    3724.    6190.
    77       0.       0.       0.       0.    7788.    3691.    1676.    2241.    7332.    7916.    5338.    4091.    5009.
    78       0.       0.       0.       0.    3592.    5073.    3658.   25307.   18265.   13310.    6178.    3993.    9922.
    79       0.       0.       0.       0.    9042.    5035.    6585.   24151.   13744.    6628.    5201.    6347.    9592.
    80       0.       0.       0.       0.    4903.    2762.    1265.    5073.    2262.    7943.    6364.    1808.    4047.
    81       0.       0.       0.       0.    6089.   13256.    7997.   10616.    5392.    3978.    5646.    2608.    6948.
    82       0.       0.       0.       0.    4379.    1651.    5974.    4999.    3433.    2687.    1874.    1602.    3325.
    83       0.       0.       0.       0.    6029.    3911.    3344.    1156.    6467.    7493.    7082.    2470.    4744.
    84       0.       0.       0.       0.    4426.    3946.    2799.    5316.    3258.    6213.   12947.    4950.    5482.
    85       0.       0.       0.       0.    4465.    3365.    1999.    1032.    2189.    4277.    3648.    2158.    2892.
    86       0.       0.       0.       0.    8984.   10606.    4862.    2071.    4648.    2846.   17305.    6233.    7194.
    87       0.       0.       0.       0.    2936.   14241.    6195.    2343.    1470.    8382.    2832.    2086.    5061.
    88       0.       0.       0.       0.    6193.    1930.    1563.    2191.    8886.   10465.    6122.    4446.    5224.
    89       0.       0.       0.       0.    8787.    9285.    7029.    3238.    3546.    6426.    2749.    1504.    5321.
    90       0.       0.       0.       0.    6751.    6138.    3671.    1410.    9961.    5338.    1339.    1773.    4547.
    91       0.       0.       0.       0.    4985.    7103.    2818.    2776.   16109.   21005.   10971.    5260.    8879.
    92       0.       0.       0.       0.   10191.    8035.   14240.    7264.   12710.   16098.   10091.    4912.   10443.
    93       0.       0.       0.       0.    7143.   13651.    5856.    5038.   14172.    7580.    2882.    1334.    7207.
    94       0.       0.       0.       0.    6510.    3764.    5095.    2291.    4720.   15272.   12628.    6052.    7041.
    95       0.       0.       0.       0.    4925.    3900.    2693.    5126.    8068.    7846.    4316.    3264.    5017.
    96       0.       0.       0.       0.   10870.   11902.    8711.    1625.    3542.    2634.    1638.     659.    5198.
    97       0.       0.       0.       0.    4976.    2668.    2978.    1752.    1831.    4155.    5747.    2896.    3375.
    98       0.       0.       0.       0.    6321.    6068.    5141.    4035.    5268.    2839.     540.    1772.    3998.
    99       0.       0.       0.       0.    4217.    1339.    4063.    2798.    4953.    5758.    6489.    5810.    4428.
   100       0.       0.       0.       0.    6188.    6063.    8158.    3512.    2459.    9457.    5621.    8435.    6237.
   101       0.       0.       0.       0.    9938.    5124.    5740.    1205.    2872.    3387.    3971.    4682.    4615.
   102       0.       0.       0.       0.    3712.    1456.    2171.   11631.    8601.   16532.   17005.   13534.    9330.
   103       0.       0.       0.       0.    7764.    8007.   15429.    8237.    7539.   14759.   13846.    6919.   10313.
   104       0.       0.       0.       0.    6833.    3719.    6118.    9959.   12054.    8924.   15644.    8975.    9028.
   105       0.       0.       0.       0.    2540.    2042.    2374.    6909.    5710.   28591.   14816.    6458.    8680.
   106       0.       0.       0.       0.    8782.    5756.    7664.    2157.    5492.   15159.   16388.    6303.    8463.
   107       0.       0.       0.       0.    5408.    4381.    4325.    8587.    8860.    4224.    3146.    5524.    5557.
   108       0.       0.       0.       0.    7748.    4492.    2525.    2683.    5507.   19793.   14274.    5957.    7872.
   109       0.       0.       0.       0.    3935.    5290.    2497.    1346.    6605.    7693.    5429.    2469.    4408.
   110       0.       0.       0.       0.    4795.    3017.    2508.    3597.    2327.    3292.    5071.    2125.    3342.
   111       0.       0.       0.       0.    3378.    3693.     823.    1322.    2562.   10399.    9543.    4111.    4479.
   112       0.       0.       0.       0.    1962.    1127.    1600.    1208.    3783.    3357.    2431.     711.    2022.
   113       0.       0.       0.       0.    6246.    4688.    6408.    8333.    4677.    1758.    5796.    1313.    4902.
   114       0.       0.       0.       0.    6095.    7492.    2835.    3331.    4724.    2695.    1528.    1187.    3736.
   115       0.       0.       0.       0.    4281.    3702.    8848.    4226.    6235.    8733.    4906.    1128.    5257.
   116       0.       0.       0.       0.    4652.    6530.    2801.   22352.   16052.    5804.    2715.     976.    7735.
   117       0.       0.       0.       0.    4669.    2539.    2267.    1593.    3825.    2477.    1863.    2290.    2690.
   118       0.       0.       0.       0.    4088.    2111.    2184.   12615.    9245.    5795.    3004.    1427.    5059.
   119       0.       0.       0.       0.    4088.    3962.    1153.    1552.    4161.    1612.    2431.    3801.    2845.
   120       0.       0.       0.       0.    7184.    2859.    7656.    2495.    4568.    6820.    6909.    5359.    5481.
   121       0.       0.       0.       0.    3699.    6848.    2469.   14816.    8756.    7002.    3592.    2078.    6158.
   122       0.       0.       0.       0.    5964.    3254.    4584.    4636.    5047.    2741.   10692.    9108.    5753.
   123       0.       0.       0.       0.    9690.    7108.   14553.   14511.   16929.   13378.   10687.    4189.   11381.
   124       0.       0.       0.       0.    8004.    3399.    3223.    8833.   12833.   11637.    6515.    2451.    7112.
   125       0.       0.       0.       0.    4973.    4419.    2817.    2048.    6526.    5454.    5243.    3818.    4412.
   126       0.       0.       0.       0.    5551.    4358.    5644.   24196.   18810.   11742.    3364.    1051.    9339.
   127       0.       0.       0.       0.    4925.    3217.     833.    1513.    4342.    5551.    1939.    1250.    2946.
   128       0.       0.       0.       0.    6100.    6779.    3725.    1394.    1014.    5504.    1248.    2343.    3513.
   129       0.       0.       0.       0.    6173.    3607.    2786.    5720.    3299.    7794.    1315.     298.    3874.
   130       0.       0.       0.       0.    6294.    4587.    5244.    2557.    1898.    3428.     731.    1192.    3241.
   131       0.       0.       0.       0.    4776.    5608.    1954.    6305.    7866.    4513.     868.    1252.    4143.
   132       0.       0.       0.       0.    6927.    4173.    7740.   12676.   11956.    9265.    2072.    1426.    7029.
   133       0.       0.       0.       0.    6320.    4431.    5686.    4012.    4388.    2399.     372.     850.    3557.
   134       0.       0.       0.       0.    7969.    4917.    4454.   10818.    8260.    5534.     767.     970.    5461.
   135       0.       0.       0.       0.    5642.    4648.    7333.    7526.    3537.    3250.     946.    2577.    4432.
   136       0.       0.       0.       0.    4348.    3985.    8531.   10188.    4734.    3747.    1440.    2675.    4956.
   137       0.       0.       0.       0.    6096.    5643.    5264.   14724.    7488.    5775.    2978.    1709.    6210.
   138       0.       0.       0.       0.    6237.    2763.    5424.    5885.    3338.    3242.    4401.    2749.    4255.
   139       0.       0.       0.       0.   12086.   10231.    9352.   17429.   12263.   16746.    5304.    5154.   11070.
   140       0.       0.       0.       0.   14582.   11552.   14272.   16020.   11198.   15914.   10090.    5076.   12338.
