  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     686.     439.     269.     180.     129.     341.
     2       0.       0.       0.       0.       0.       0.       0.     832.     469.     258.     188.     184.     386.
     3       0.       0.       0.       0.       0.       0.       0.     730.     362.     207.     144.     153.     319.
     4       0.       0.       0.       0.       0.       0.       0.     811.     461.     304.     210.     220.     401.
     5       0.       0.       0.       0.       0.       0.       0.     951.     508.     298.     204.     173.     427.
     6       0.       0.       0.       0.       0.       0.       0.     765.     378.     256.     188.     283.     374.
     7       0.       0.       0.       0.       0.       0.       0.     781.     389.     256.     222.     215.     373.
     8       0.       0.       0.       0.       0.       0.       0.     856.     439.     292.     190.     438.     443.
     9       0.       0.       0.       0.       0.       0.       0.     622.     366.     250.     144.     221.     321.
    10       0.       0.       0.       0.       0.       0.       0.     614.     347.     217.     132.     272.     316.
    11       0.       0.       0.       0.       0.       0.       0.     635.     385.     238.     213.     221.     338.
    12       0.       0.       0.       0.       0.       0.       0.     627.     473.     328.     267.     327.     404.
    13       0.       0.       0.       0.       0.       0.       0.     690.     485.     299.     187.     181.     368.
    14       0.       0.       0.       0.       0.       0.       0.     746.     455.     240.     156.      98.     339.
    15       0.       0.       0.       0.       0.       0.       0.     695.     389.     274.     242.     291.     378.
    16       0.       0.       0.       0.       0.       0.       0.     651.     422.     241.     206.     182.     340.
    17       0.       0.       0.       0.       0.       0.       0.     696.     472.     286.     373.     453.     456.
    18       0.       0.       0.       0.       0.       0.       0.     681.     424.     299.     274.     369.     409.
    19       0.       0.       0.       0.       0.       0.       0.     816.     495.     384.     365.     587.     529.
    20       0.       0.       0.       0.       0.       0.       0.     711.     350.     219.     218.     189.     337.
    21       0.       0.       0.       0.       0.       0.       0.     749.     457.     387.     233.     321.     429.
    22       0.       0.       0.       0.       0.       0.       0.     782.     439.     325.     184.     134.     373.
    23       0.       0.       0.       0.       0.       0.       0.     732.     321.     249.     143.     102.     310.
    24       0.       0.       0.       0.       0.       0.       0.     831.     500.     362.     230.     358.     456.
    25       0.       0.       0.       0.       0.       0.       0.     718.     481.     375.     247.     317.     428.
    26       0.       0.       0.       0.       0.       0.       0.     699.     416.     215.     177.     205.     342.
