  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2128.    1872.    1573.    3029.    6987.    3118.
     2       0.       0.       0.       0.       0.       0.       0.    2115.    2026.    2439.    3344.    6539.    3293.
     3       0.       0.       0.       0.       0.       0.       0.    2135.    1936.    2108.    4517.    9283.    3996.
     4       0.       0.       0.       0.       0.       0.       0.    2198.    2013.    1624.    1363.    3879.    2215.
     5       0.       0.       0.       0.       0.       0.       0.    2396.    2118.    2237.    4588.    7980.    3864.
     6       0.       0.       0.       0.       0.       0.       0.    2214.    1736.    1540.    1613.    5307.    2482.
     7       0.       0.       0.       0.       0.       0.       0.    2595.    2175.    2107.    3288.    3975.    2828.
     8       0.       0.       0.       0.       0.       0.       0.    2179.    2010.    1913.    2786.    6630.    3104.
     9       0.       0.       0.       0.       0.       0.       0.    2111.    2097.    2275.    6375.   12479.    5067.
    10       0.       0.       0.       0.       0.       0.       0.    2033.    1907.    1646.    3329.    4948.    2772.
    11       0.       0.       0.       0.       0.       0.       0.    2455.    2166.    2251.    3364.    5368.    3121.
    12       0.       0.       0.       0.       0.       0.       0.    1960.    1635.     824.     485.    3189.    1619.
    13       0.       0.       0.       0.       0.       0.       0.    2128.    2050.    2461.    2874.    9660.    3835.
    14       0.       0.       0.       0.       0.       0.       0.    2120.    1995.    2368.    3823.    5905.    3242.
    15       0.       0.       0.       0.       0.       0.       0.    2089.    1732.    1709.    3526.    8180.    3447.
    16       0.       0.       0.       0.       0.       0.       0.    2235.    2159.    2371.    1849.    4536.    2630.
    17       0.       0.       0.       0.       0.       0.       0.    2481.    2122.    2974.    3229.    4451.    3051.
    18       0.       0.       0.       0.       0.       0.       0.    2430.    1737.    1716.    3701.    5438.    3005.
    19       0.       0.       0.       0.       0.       0.       0.    2192.    1735.    1085.    1033.    5569.    2323.
    20       0.       0.       0.       0.       0.       0.       0.    2082.    1555.    1438.    1723.    8211.    3002.
    21       0.       0.       0.       0.       0.       0.       0.    2053.    2119.    1863.    3539.    7986.    3512.
    22       0.       0.       0.       0.       0.       0.       0.    2244.    2165.    2486.    6183.   16252.    5866.
    23       0.       0.       0.       0.       0.       0.       0.    1966.    1720.    1642.    2507.    3650.    2297.
    24       0.       0.       0.       0.       0.       0.       0.    2151.    1876.    2169.    4508.    8216.    3784.
